Depth,Ice Age,WD2014 Uncertainty,Interpolation Uncertainty,Total Uncertainty,Density,Layer thickness,Layer thickness Ice Equivalent,Ice Equivalent depth (m),(years BP 1950),(years),(years),(years),(g cm^-3),(m),(m),(m)
398.508,4907,19.2,3.1,19.5,0.918,0.065,0.065,360.759
398.573,4908,19.2,3.2,19.5,0.918,0.065,0.065,360.824
398.682,4909,19.2,3.3,19.5,0.918,0.109,0.109,360.933
398.737,4910,19.2,3.4,19.5,0.918,0.055,0.055,360.988
398.797,4911,19.2,3.4,19.5,0.918,0.06,0.06,361.048
398.892,4912,19.2,3.5,19.5,0.918,0.095,0.095,361.143
398.952,4913,19.2,3.6,19.5,0.918,0.06,0.06,361.203
399.002,4914,19.2,3.5,19.5,0.918,0.05,0.05,361.253
399.032,4915,19.2,3.4,19.5,0.918,0.03,0.03,361.283
399.122,4916,19.2,3.4,19.5,0.918,0.09,0.09,361.373
399.212,4917,19.2,3.3,19.5,0.918,0.09,0.09,361.463
399.277,4918,19.2,3.2,19.5,0.918,0.065,0.065,361.528
399.332,4919,19.2,3.1,19.5,0.918,0.055,0.055,361.583
399.382,4920,19.2,3.1,19.4,0.918,0.05,0.05,361.633
399.446,4921,19.2,3,19.4,0.918,0.064,0.064,361.697
399.521,4922,19.2,2.9,19.4,0.918,0.075,0.075,361.772
399.58,4923,19.3,2.9,19.5,0.918,0.059,0.059,361.831
399.66,4924,19.3,2.8,19.5,0.918,0.08,0.08,361.911
399.73,4925,19.3,2.7,19.5,0.918,0.07,0.07,361.981
399.785,4926,19.3,2.7,19.5,0.918,0.055,0.055,362.036
399.849,4927,19.3,2.6,19.5,0.918,0.064,0.064,362.1
399.914,4928,19.3,2.5,19.5,0.918,0.065,0.065,362.165
399.955,4929,19.3,2.5,19.5,0.918,0.041,0.041,362.206
400.051,4930,19.3,2.4,19.5,0.918,0.096,0.096,362.302
400.096,4931,19.3,2.3,19.4,0.918,0.045,0.045,362.347
400.113,4932,19.3,2.3,19.4,0.918,0.017,0.017,362.364
400.221,4933,19.3,2.2,19.4,0.918,0.108,0.108,362.472
400.28,4934,19.3,2.1,19.4,0.918,0.059,0.059,362.531
400.334,4935,19.3,2.1,19.4,0.918,0.054,0.054,362.585
400.379,4936,19.3,2,19.4,0.918,0.045,0.045,362.63
400.438,4937,19.3,1.9,19.4,0.918,0.059,0.059,362.689
400.532,4938,19.3,1.9,19.4,0.918,0.094,0.094,362.783
400.622,4939,19.3,1.8,19.4,0.918,0.09,0.09,362.873
400.717,4940,19.4,1.7,19.5,0.918,0.095,0.095,362.968
400.837,4941,19.4,1.7,19.5,0.918,0.12,0.12,363.088
400.912,4942,19.4,1.6,19.5,0.918,0.075,0.075,363.163
400.977,4943,19.4,1.5,19.5,0.918,0.065,0.065,363.228
401.058,4944,19.4,1.5,19.5,0.918,0.081,0.081,363.309
401.143,4945,19.4,1.4,19.5,0.918,0.085,0.085,363.394
401.203,4946,19.4,1.3,19.4,0.918,0.06,0.06,363.454
401.262,4947,19.4,1.3,19.4,0.918,0.059,0.059,363.513
401.327,4948,19.4,1.2,19.4,0.918,0.065,0.065,363.578
401.391,4949,19.4,1.1,19.4,0.918,0.064,0.064,363.642
401.446,4950,19.4,1.1,19.4,0.918,0.055,0.055,363.697
401.516,4951,19.4,1,19.4,0.918,0.07,0.07,363.767
401.565,4952,19.4,0.9,19.4,0.918,0.049,0.049,363.816
401.705,4953,19.4,0.9,19.4,0.918,0.14,0.14,363.956
401.805,4954,19.4,0.8,19.4,0.918,0.1,0.1,364.056
401.894,4955,19.4,0.7,19.4,0.918,0.089,0.089,364.145
401.964,4956,19.4,0.7,19.4,0.918,0.07,0.07,364.215
402.069,4957,19.5,0.6,19.5,0.918,0.105,0.105,364.32
402.129,4958,19.5,0.5,19.5,0.918,0.06,0.06,364.38
402.208,4959,19.5,0.5,19.5,0.918,0.079,0.079,364.459
402.273,4960,19.5,0.4,19.5,0.918,0.065,0.065,364.524
402.328,4961,19.5,0.3,19.5,0.918,0.055,0.055,364.579
402.398,4962,19.5,0.3,19.5,0.918,0.07,0.07,364.649
402.443,4963,19.5,0.2,19.5,0.918,0.045,0.045,364.694
402.503,4964,19.5,0.1,19.5,0.918,0.06,0.06,364.754
402.563,4965,19.5,0.1,19.5,0.918,0.06,0.06,364.814
402.623,4966,19.5,0,19.5,0.918,0.06,0.06,364.874
402.728,4967,19.5,0.1,19.5,0.918,0.105,0.105,364.979
402.783,4968,19.5,0.1,19.5,0.918,0.055,0.055,365.034
402.823,4969,19.5,0.2,19.5,0.918,0.04,0.04,365.074
402.916,4970,19.5,0.3,19.5,0.918,0.093,0.093,365.167
403.016,4971,19.5,0.3,19.5,0.918,0.1,0.1,365.267
403.055,4972,19.5,0.4,19.5,0.918,0.039,0.039,365.306
403.105,4973,19.5,0.5,19.5,0.918,0.05,0.05,365.356
403.14,4974,19.6,0.5,19.6,0.918,0.035,0.035,365.391
403.235,4975,19.6,0.6,19.6,0.918,0.095,0.095,365.486
403.295,4976,19.6,0.7,19.6,0.918,0.06,0.06,365.546
403.36,4977,19.6,0.7,19.6,0.918,0.065,0.065,365.611
403.419,4978,19.6,0.8,19.6,0.918,0.059,0.059,365.67
403.479,4979,19.6,0.9,19.6,0.918,0.06,0.06,365.73
403.549,4980,19.6,0.9,19.6,0.918,0.07,0.07,365.8
403.609,4981,19.6,1,19.6,0.918,0.06,0.06,365.86
403.709,4982,19.6,1.1,19.6,0.918,0.1,0.1,365.96
403.769,4983,19.6,1.1,19.6,0.918,0.06,0.06,366.02
403.809,4984,19.6,1.2,19.6,0.918,0.04,0.04,366.06
403.909,4985,19.6,1.3,19.6,0.918,0.1,0.1,366.16
403.983,4986,19.6,1.3,19.6,0.918,0.074,0.074,366.234
404.045,4987,19.6,1.4,19.7,0.918,0.062,0.062,366.296
404.1,4988,19.6,1.5,19.7,0.918,0.055,0.055,366.351
404.181,4989,19.6,1.5,19.7,0.918,0.081,0.081,366.432
404.231,4990,19.6,1.6,19.7,0.918,0.05,0.05,366.482
404.291,4991,19.7,1.7,19.8,0.918,0.06,0.06,366.542
404.366,4992,19.7,1.7,19.8,0.918,0.075,0.075,366.617
404.435,4993,19.7,1.8,19.8,0.918,0.069,0.069,366.686
404.515,4994,19.7,1.9,19.8,0.918,0.08,0.08,366.766
404.599,4995,19.7,1.9,19.8,0.918,0.084,0.084,366.85
404.659,4996,19.7,2,19.8,0.918,0.06,0.06,366.91
404.738,4997,19.7,2.1,19.8,0.918,0.079,0.079,366.989
404.793,4998,19.7,2.1,19.8,0.918,0.055,0.055,367.044
404.863,4999,19.7,2.2,19.8,0.918,0.07,0.07,367.114
404.938,5000,19.7,2.3,19.8,0.918,0.075,0.075,367.189
405.029,5001,19.7,2.3,19.8,0.918,0.091,0.091,367.28
405.12,5002,19.7,2.4,19.8,0.918,0.091,0.091,367.371
405.155,5003,19.7,2.5,19.9,0.918,0.035,0.035,367.406
405.225,5004,19.7,2.5,19.9,0.918,0.07,0.07,367.476
405.27,5005,19.7,2.6,19.9,0.918,0.045,0.045,367.521
405.335,5006,19.7,2.7,19.9,0.918,0.065,0.065,367.586
405.439,5007,19.7,2.7,19.9,0.918,0.104,0.104,367.69
405.499,5008,19.8,2.8,20,0.918,0.06,0.06,367.75
405.578,5009,19.8,2.9,20,0.918,0.079,0.079,367.829
405.648,5010,19.8,2.9,20,0.918,0.07,0.07,367.899
405.738,5011,19.8,3,20,0.918,0.09,0.09,367.989
405.803,5012,19.8,3.1,20,0.918,0.065,0.065,368.054
405.858,5013,19.8,3.1,20,0.918,0.055,0.055,368.109
405.927,5014,19.8,3.2,20.1,0.918,0.069,0.069,368.178
406.007,5015,19.8,3.3,20.1,0.918,0.08,0.08,368.258
406.077,5016,19.8,3.4,20.1,0.918,0.07,0.07,368.328
406.153,5017,19.8,3.4,20.1,0.918,0.076,0.076,368.404
406.262,5018,19.8,3.5,20.1,0.918,0.109,0.109,368.513
406.302,5019,19.8,3.4,20.1,0.918,0.04,0.04,368.553
406.352,5020,19.8,3.4,20.1,0.918,0.05,0.05,368.603
406.417,5021,19.8,3.3,20.1,0.918,0.065,0.065,368.668
406.482,5022,19.8,3.2,20.1,0.918,0.065,0.065,368.733
406.557,5023,19.8,3.1,20,0.918,0.075,0.075,368.808
406.622,5024,19.8,3.1,20,0.918,0.065,0.065,368.873
406.717,5025,19.9,3,20.1,0.918,0.095,0.095,368.968
406.812,5026,19.9,2.9,20.1,0.918,0.095,0.095,369.063
406.921,5027,19.9,2.9,20.1,0.918,0.109,0.109,369.172
406.991,5028,19.9,2.8,20.1,0.918,0.07,0.07,369.242
407.056,5029,19.9,2.7,20.1,0.918,0.065,0.065,369.307
407.136,5030,19.9,2.7,20.1,0.918,0.08,0.08,369.387
407.216,5031,19.9,2.6,20.1,0.918,0.08,0.08,369.467
407.277,5032,19.9,2.5,20.1,0.918,0.061,0.061,369.528
407.317,5033,19.9,2.5,20.1,0.918,0.04,0.04,369.568
407.392,5034,19.9,2.4,20,0.918,0.075,0.075,369.643
407.447,5035,19.9,2.3,20,0.918,0.055,0.055,369.698
407.507,5036,19.9,2.3,20,0.918,0.06,0.06,369.758
407.577,5037,19.9,2.2,20,0.918,0.07,0.07,369.828
407.652,5038,19.9,2.1,20,0.918,0.075,0.075,369.903
407.697,5039,19.9,2.1,20,0.918,0.045,0.045,369.948
407.757,5040,19.9,2,20,0.918,0.06,0.06,370.008
407.822,5041,19.9,1.9,20,0.918,0.065,0.065,370.073
407.902,5042,20,1.9,20.1,0.918,0.08,0.08,370.153
408.002,5043,20,1.8,20.1,0.918,0.1,0.1,370.253
408.072,5044,20,1.7,20.1,0.918,0.07,0.07,370.323
408.132,5045,20,1.7,20.1,0.918,0.06,0.06,370.383
408.207,5046,20,1.6,20.1,0.918,0.075,0.075,370.458
408.292,5047,20,1.5,20.1,0.918,0.085,0.085,370.543
408.355,5048,20,1.5,20.1,0.918,0.063,0.063,370.606
408.422,5049,20,1.4,20,0.918,0.067,0.067,370.673
408.502,5050,20,1.3,20,0.918,0.08,0.08,370.753
408.552,5051,20,1.3,20,0.918,0.05,0.05,370.803
408.612,5052,20,1.2,20,0.918,0.06,0.06,370.863
408.676,5053,20,1.1,20,0.918,0.064,0.064,370.927
408.737,5054,20,1.1,20,0.918,0.061,0.061,370.988
408.792,5055,20,1,20,0.918,0.055,0.055,371.043
408.857,5056,20,0.9,20,0.918,0.065,0.065,371.108
408.933,5057,20,0.9,20,0.918,0.076,0.076,371.184
409.009,5058,20,0.8,20,0.918,0.076,0.076,371.26
409.074,5059,20.1,0.7,20.1,0.918,0.065,0.065,371.325
409.145,5060,20.1,0.7,20.1,0.918,0.071,0.071,371.396
409.21,5061,20.1,0.6,20.1,0.918,0.065,0.065,371.461
409.291,5062,20.1,0.5,20.1,0.918,0.081,0.081,371.542
409.347,5063,20.1,0.5,20.1,0.918,0.056,0.056,371.598
409.387,5064,20.1,0.4,20.1,0.918,0.04,0.04,371.638
409.463,5065,20.1,0.3,20.1,0.918,0.076,0.076,371.714
409.512,5066,20.1,0.3,20.1,0.918,0.049,0.049,371.763
409.582,5067,20.1,0.2,20.1,0.918,0.07,0.07,371.833
409.668,5068,20.1,0.1,20.1,0.918,0.086,0.086,371.919
409.736,5069,20.1,0.1,20.1,0.918,0.068,0.068,371.987
409.792,5070,20.1,0,20.1,0.918,0.056,0.056,372.043
409.892,5071,20.1,0.1,20.1,0.918,0.1,0.1,372.143
409.987,5072,20.1,0.1,20.1,0.918,0.095,0.095,372.238
410.066,5073,20.1,0.2,20.1,0.918,0.079,0.079,372.317
410.121,5074,20.1,0.3,20.1,0.918,0.055,0.055,372.372
410.175,5075,20.1,0.3,20.1,0.918,0.054,0.054,372.426
410.241,5076,20.2,0.4,20.2,0.918,0.066,0.066,372.492
410.3,5077,20.2,0.5,20.2,0.918,0.059,0.059,372.551
410.365,5078,20.2,0.5,20.2,0.918,0.065,0.065,372.616
410.461,5079,20.2,0.6,20.2,0.918,0.096,0.096,372.712
410.521,5080,20.2,0.7,20.2,0.918,0.06,0.06,372.772
410.576,5081,20.2,0.7,20.2,0.918,0.055,0.055,372.827
410.651,5082,20.2,0.8,20.2,0.918,0.075,0.075,372.902
410.726,5083,20.2,0.9,20.2,0.918,0.075,0.075,372.977
410.786,5084,20.2,0.9,20.2,0.918,0.06,0.06,373.037
410.866,5085,20.2,0.9,20.2,0.918,0.08,0.08,373.117
410.981,5086,20.2,0.8,20.2,0.918,0.115,0.115,373.232
411.046,5087,20.2,0.7,20.2,0.918,0.065,0.065,373.297
411.1,5088,20.2,0.7,20.2,0.918,0.054,0.054,373.351
411.17,5089,20.2,0.6,20.2,0.918,0.07,0.07,373.421
411.235,5090,20.2,0.5,20.2,0.918,0.065,0.065,373.486
411.31,5091,20.2,0.5,20.2,0.918,0.075,0.075,373.561
411.425,5092,20.2,0.4,20.2,0.918,0.115,0.115,373.676
411.475,5093,20.3,0.3,20.3,0.918,0.05,0.05,373.726
411.515,5094,20.3,0.3,20.3,0.918,0.04,0.04,373.766
411.57,5095,20.3,0.2,20.3,0.918,0.055,0.055,373.821
411.645,5096,20.3,0.1,20.3,0.918,0.075,0.075,373.896
411.729,5097,20.3,0.1,20.3,0.918,0.084,0.084,373.98
411.814,5098,20.3,0,20.3,0.918,0.085,0.085,374.065
411.883,5099,20.3,0.1,20.3,0.918,0.069,0.069,374.134
411.949,5100,20.3,0.1,20.3,0.918,0.066,0.066,374.2
412.035,5101,20.3,0.2,20.3,0.918,0.086,0.086,374.286
412.122,5102,20.3,0.3,20.3,0.918,0.087,0.087,374.373
412.209,5103,20.3,0.3,20.3,0.918,0.087,0.087,374.46
412.296,5104,20.3,0.4,20.3,0.918,0.087,0.087,374.547
412.366,5105,20.3,0.5,20.3,0.918,0.07,0.07,374.617
412.431,5106,20.3,0.5,20.3,0.918,0.065,0.065,374.682
412.562,5107,20.3,0.6,20.3,0.918,0.131,0.131,374.813
412.677,5108,20.3,0.7,20.3,0.918,0.115,0.115,374.928
412.796,5109,20.3,0.7,20.3,0.918,0.119,0.119,375.047
412.895,5110,20.4,0.8,20.4,0.918,0.099,0.099,375.146
412.985,5111,20.4,0.9,20.4,0.918,0.09,0.09,375.236
413.08,5112,20.4,0.9,20.4,0.918,0.095,0.095,375.331
413.129,5113,20.4,1,20.4,0.918,0.049,0.049,375.38
413.179,5114,20.4,1.1,20.4,0.918,0.05,0.05,375.43
413.298,5115,20.4,1.1,20.4,0.918,0.119,0.119,375.549
413.372,5116,20.4,1.2,20.4,0.918,0.074,0.074,375.623
413.432,5117,20.4,1.3,20.4,0.918,0.06,0.06,375.683
413.517,5118,20.4,1.3,20.4,0.918,0.085,0.085,375.768
413.572,5119,20.4,1.4,20.4,0.918,0.055,0.055,375.823
413.637,5120,20.4,1.5,20.5,0.918,0.065,0.065,375.888
413.692,5121,20.4,1.5,20.5,0.918,0.055,0.055,375.943
413.787,5122,20.4,1.6,20.5,0.918,0.095,0.095,376.038
413.882,5123,20.4,1.7,20.5,0.918,0.095,0.095,376.133
413.942,5124,20.4,1.7,20.5,0.918,0.06,0.06,376.193
414.007,5125,20.4,1.8,20.5,0.918,0.065,0.065,376.258
414.151,5126,20.4,1.9,20.5,0.918,0.144,0.144,376.402
414.256,5127,20.5,1.9,20.6,0.918,0.105,0.105,376.507
414.38,5128,20.5,2,20.6,0.918,0.124,0.124,376.631
414.435,5129,20.5,2.1,20.6,0.918,0.055,0.055,376.686
414.505,5130,20.5,2.1,20.6,0.918,0.07,0.07,376.756
414.564,5131,20.5,2.2,20.6,0.918,0.059,0.059,376.815
414.624,5132,20.5,2.3,20.6,0.918,0.06,0.06,376.875
414.704,5133,20.5,2.3,20.6,0.918,0.08,0.08,376.955
414.798,5134,20.5,2.4,20.6,0.918,0.094,0.094,377.049
414.868,5135,20.5,2.5,20.6,0.918,0.07,0.07,377.119
414.948,5136,20.5,2.5,20.7,0.918,0.08,0.08,377.199
415.017,5137,20.5,2.6,20.7,0.918,0.069,0.069,377.268
415.077,5138,20.5,2.7,20.7,0.918,0.06,0.06,377.328
415.137,5139,20.5,2.7,20.7,0.918,0.06,0.06,377.388
415.197,5140,20.5,2.8,20.7,0.918,0.06,0.06,377.448
415.256,5141,20.5,2.9,20.7,0.918,0.059,0.059,377.507
415.301,5142,20.5,2.9,20.7,0.918,0.045,0.045,377.552
415.356,5143,20.5,3,20.7,0.918,0.055,0.055,377.607
415.39,5144,20.6,3.1,20.8,0.918,0.034,0.034,377.641
415.44,5145,20.6,3.1,20.8,0.918,0.05,0.05,377.691
415.505,5146,20.6,3.2,20.8,0.918,0.065,0.065,377.756
415.55,5147,20.6,3.3,20.9,0.918,0.045,0.045,377.801
415.614,5148,20.6,3.4,20.9,0.918,0.064,0.064,377.865
415.669,5149,20.6,3.4,20.9,0.918,0.055,0.055,377.92
415.774,5150,20.6,3.5,20.9,0.918,0.105,0.105,378.025
415.818,5151,20.6,3.6,20.9,0.918,0.044,0.044,378.069
415.908,5152,20.6,3.6,20.9,0.918,0.09,0.09,378.159
416.008,5153,20.6,3.7,20.9,0.918,0.1,0.1,378.259
416.098,5154,20.6,3.8,20.9,0.918,0.09,0.09,378.349
416.167,5155,20.6,3.8,21,0.918,0.069,0.069,378.418
416.222,5156,20.6,3.9,21,0.918,0.055,0.055,378.473
416.282,5157,20.6,4,21,0.918,0.06,0.06,378.533
416.371,5158,20.6,4,21,0.918,0.089,0.089,378.622
416.451,5159,20.6,4.1,21,0.918,0.08,0.08,378.702
416.521,5160,20.6,4.2,21,0.918,0.07,0.07,378.772
416.57,5161,20.7,4.2,21.1,0.918,0.049,0.049,378.821
416.645,5162,20.7,4.3,21.1,0.918,0.075,0.075,378.896
416.689,5163,20.7,4.4,21.2,0.918,0.044,0.044,378.94
416.794,5164,20.7,4.4,21.2,0.918,0.105,0.105,379.045
416.864,5165,20.7,4.5,21.2,0.918,0.07,0.07,379.115
416.954,5166,20.7,4.6,21.2,0.918,0.09,0.09,379.205
416.994,5167,20.7,4.6,21.2,0.918,0.04,0.04,379.245
417.044,5168,20.7,4.7,21.2,0.918,0.05,0.05,379.295
417.119,5169,20.7,4.8,21.2,0.918,0.075,0.075,379.37
417.208,5170,20.7,4.8,21.3,0.918,0.089,0.089,379.459
417.297,5171,20.7,4.9,21.3,0.918,0.089,0.089,379.548
417.352,5172,20.7,5,21.3,0.918,0.055,0.055,379.603
417.417,5173,20.7,5,21.3,0.918,0.065,0.065,379.668
417.516,5174,20.7,5.1,21.3,0.918,0.099,0.099,379.767
417.611,5175,20.7,5.2,21.3,0.918,0.095,0.095,379.862
417.721,5176,20.7,5.2,21.3,0.918,0.11,0.11,379.972
417.895,5177,20.7,5.3,21.4,0.918,0.174,0.174,380.146
417.995,5178,20.8,5.4,21.5,0.918,0.1,0.1,380.246
418.055,5179,20.8,5.4,21.5,0.918,0.06,0.06,380.306
418.12,5180,20.8,5.5,21.5,0.918,0.065,0.065,380.371
418.175,5181,20.8,5.6,21.5,0.918,0.055,0.055,380.426
418.254,5182,20.8,5.6,21.5,0.918,0.079,0.079,380.505
418.418,5183,20.8,5.7,21.6,0.918,0.164,0.164,380.669
418.513,5184,20.8,5.8,21.6,0.918,0.095,0.095,380.764
418.593,5185,20.8,5.8,21.6,0.918,0.08,0.08,380.844
418.668,5186,20.8,5.9,21.6,0.918,0.075,0.075,380.919
418.723,5187,20.8,6,21.6,0.918,0.055,0.055,380.974
418.792,5188,20.8,6,21.7,0.918,0.069,0.069,381.043
418.857,5189,20.8,6.1,21.7,0.918,0.065,0.065,381.108
418.957,5190,20.8,6.2,21.7,0.918,0.1,0.1,381.208
419.012,5191,20.8,6.2,21.7,0.918,0.055,0.055,381.263
419.098,5192,20.8,6.3,21.7,0.918,0.086,0.086,381.349
419.163,5193,20.8,6.4,21.8,0.918,0.065,0.065,381.414
419.237,5194,20.8,6.4,21.8,0.918,0.074,0.074,381.488
419.292,5195,20.9,6.5,21.9,0.918,0.055,0.055,381.543
419.386,5196,20.9,6.6,21.9,0.918,0.094,0.094,381.637
419.481,5197,20.9,6.6,21.9,0.918,0.095,0.095,381.732
419.565,5198,20.9,6.7,21.9,0.918,0.084,0.084,381.816
419.62,5199,20.9,6.8,22,0.918,0.055,0.055,381.871
419.696,5200,20.9,6.8,22,0.918,0.076,0.076,381.947
419.825,5201,20.9,6.9,22,0.918,0.129,0.129,382.076
419.875,5202,20.9,7,22,0.918,0.05,0.05,382.126
419.97,5203,20.9,7,22.1,0.918,0.095,0.095,382.221
420.034,5204,20.9,7.1,22.1,0.918,0.064,0.064,382.285
420.144,5205,20.9,7.2,22.1,0.918,0.11,0.11,382.395
420.184,5206,20.9,7.2,22.1,0.918,0.04,0.04,382.435
420.254,5207,20.9,7.3,22.1,0.918,0.07,0.07,382.505
420.299,5208,20.9,7.4,22.2,0.918,0.045,0.045,382.55
420.349,5209,20.9,7.4,22.2,0.918,0.05,0.05,382.6
420.434,5210,20.9,7.5,22.2,0.918,0.085,0.085,382.685
420.498,5211,20.9,7.6,22.2,0.918,0.064,0.064,382.749
420.572,5212,21,7.6,22.3,0.918,0.074,0.074,382.823
420.722,5213,21,7.7,22.4,0.918,0.15,0.15,382.973
420.797,5214,21,7.8,22.4,0.918,0.075,0.075,383.048
420.857,5215,21,7.8,22.4,0.918,0.06,0.06,383.108
420.898,5216,21,7.9,22.4,0.918,0.041,0.041,383.149
420.983,5217,21,8,22.5,0.918,0.085,0.085,383.234
421.058,5218,21,8,22.5,0.918,0.075,0.075,383.309
421.113,5219,21,8.1,22.5,0.918,0.055,0.055,383.364
421.188,5220,21,8.2,22.5,0.918,0.075,0.075,383.439
421.258,5221,21,8.2,22.6,0.918,0.07,0.07,383.509
421.323,5222,21,8.3,22.6,0.918,0.065,0.065,383.574
421.413,5223,21,8.4,22.6,0.918,0.09,0.09,383.664
421.473,5224,21,8.4,22.6,0.918,0.06,0.06,383.724
421.508,5225,21,8.5,22.7,0.918,0.035,0.035,383.759
421.573,5226,21,8.6,22.7,0.918,0.065,0.065,383.824
421.663,5227,21,8.6,22.7,0.918,0.09,0.09,383.914
421.748,5228,21,8.7,22.7,0.918,0.085,0.085,383.999
421.788,5229,21.1,8.8,22.9,0.918,0.04,0.04,384.039
421.853,5230,21.1,8.8,22.9,0.918,0.065,0.065,384.104
421.933,5231,21.1,8.9,22.9,0.918,0.08,0.08,384.184
421.993,5232,21.1,9,22.9,0.918,0.06,0.06,384.244
422.058,5233,21.1,9,23,0.918,0.065,0.065,384.309
422.137,5234,21.1,9.1,23,0.918,0.079,0.079,384.388
422.252,5235,21.1,9.2,23,0.918,0.115,0.115,384.503
422.297,5236,21.1,9.2,23,0.918,0.045,0.045,384.548
422.387,5237,21.1,9.3,23.1,0.918,0.09,0.09,384.638
422.422,5238,21.1,9.4,23.1,0.918,0.035,0.035,384.673
422.478,5239,21.1,9.4,23.1,0.918,0.056,0.056,384.729
422.518,5240,21.1,9.5,23.1,0.918,0.04,0.04,384.769
422.598,5241,21.1,9.6,23.2,0.918,0.08,0.08,384.849
422.658,5242,21.1,9.6,23.2,0.918,0.06,0.06,384.909
422.833,5243,21.1,9.7,23.2,0.918,0.175,0.175,385.084
422.977,5244,21.1,9.8,23.3,0.918,0.144,0.144,385.228
423.047,5245,21.1,9.8,23.3,0.918,0.07,0.07,385.298
423.122,5246,21.2,9.9,23.4,0.918,0.075,0.075,385.373
423.181,5247,21.2,10,23.4,0.918,0.059,0.059,385.432
423.257,5248,21.2,10.1,23.5,0.918,0.076,0.076,385.508
423.297,5249,21.2,10.1,23.5,0.918,0.04,0.04,385.548
423.393,5250,21.2,10.2,23.5,0.918,0.096,0.096,385.644
423.508,5251,21.2,10.3,23.5,0.918,0.115,0.115,385.759
423.608,5252,21.2,10.3,23.6,0.918,0.1,0.1,385.859
423.668,5253,21.2,10.4,23.6,0.918,0.06,0.06,385.919
423.733,5254,21.2,10.5,23.6,0.918,0.065,0.065,385.984
423.823,5255,21.2,10.5,23.7,0.918,0.09,0.09,386.074
423.883,5256,21.2,10.6,23.7,0.918,0.06,0.06,386.134
424.008,5257,21.2,10.7,23.7,0.918,0.125,0.125,386.259
424.083,5258,21.2,10.7,23.8,0.918,0.075,0.075,386.334
424.138,5259,21.2,10.8,23.8,0.918,0.055,0.055,386.389
424.198,5260,21.2,10.9,23.8,0.918,0.06,0.06,386.449
424.269,5261,21.2,10.9,23.8,0.918,0.071,0.071,386.52
424.344,5262,21.2,11,23.9,0.918,0.075,0.075,386.595
424.418,5263,21.3,11.1,24,0.918,0.074,0.074,386.669
424.468,5264,21.3,11.1,24,0.918,0.05,0.05,386.719
424.518,5265,21.3,11.2,24.1,0.918,0.05,0.05,386.769
424.573,5266,21.3,11.3,24.1,0.918,0.055,0.055,386.824
424.638,5267,21.3,11.3,24.1,0.918,0.065,0.065,386.889
424.708,5268,21.3,11.4,24.2,0.918,0.07,0.07,386.959
424.778,5269,21.3,11.5,24.2,0.918,0.07,0.07,387.029
424.838,5270,21.3,11.5,24.2,0.918,0.06,0.06,387.089
424.908,5271,21.3,11.6,24.2,0.918,0.07,0.07,387.159
424.959,5272,21.3,11.7,24.3,0.918,0.051,0.051,387.21
425.064,5273,21.3,11.7,24.3,0.918,0.105,0.105,387.315
425.139,5274,21.3,11.8,24.3,0.918,0.075,0.075,387.39
425.184,5275,21.3,11.9,24.4,0.918,0.045,0.045,387.435
425.264,5276,21.3,11.9,24.4,0.918,0.08,0.08,387.515
425.319,5277,21.3,12,24.4,0.918,0.055,0.055,387.57
425.404,5278,21.3,12.1,24.5,0.918,0.085,0.085,387.655
425.479,5279,21.3,12.1,24.5,0.918,0.075,0.075,387.73
425.54,5280,21.4,12.2,24.6,0.918,0.061,0.061,387.791
425.595,5281,21.4,12.3,24.7,0.918,0.055,0.055,387.846
425.69,5282,21.4,12.3,24.7,0.918,0.095,0.095,387.941
425.745,5283,21.4,12.4,24.7,0.918,0.055,0.055,387.996
425.83,5284,21.4,12.3,24.7,0.918,0.085,0.085,388.081
425.88,5285,21.4,12.3,24.7,0.918,0.05,0.05,388.131
425.94,5286,21.4,12.2,24.6,0.918,0.06,0.06,388.191
426.009,5287,21.4,12.1,24.6,0.918,0.069,0.069,388.26
426.064,5288,21.4,12.1,24.6,0.918,0.055,0.055,388.315
426.104,5289,21.4,12,24.5,0.918,0.04,0.04,388.355
426.199,5290,21.4,11.9,24.5,0.918,0.095,0.095,388.45
426.279,5291,21.4,11.9,24.5,0.918,0.08,0.08,388.53
426.334,5292,21.4,11.8,24.4,0.918,0.055,0.055,388.585
426.404,5293,21.4,11.7,24.4,0.918,0.07,0.07,388.655
426.459,5294,21.4,11.7,24.4,0.918,0.055,0.055,388.71
426.534,5295,21.4,11.6,24.3,0.918,0.075,0.075,388.785
426.604,5296,21.4,11.5,24.3,0.918,0.07,0.07,388.855
426.669,5297,21.5,11.5,24.4,0.918,0.065,0.065,388.92
426.72,5298,21.5,11.4,24.3,0.918,0.051,0.051,388.971
426.795,5299,21.5,11.3,24.3,0.918,0.075,0.075,389.046
426.84,5300,21.5,11.3,24.3,0.918,0.045,0.045,389.091
426.89,5301,21.5,11.2,24.2,0.918,0.05,0.05,389.141
426.95,5302,21.5,11.1,24.2,0.918,0.06,0.06,389.201
427.035,5303,21.5,11.1,24.2,0.918,0.085,0.085,389.286
427.115,5304,21.5,11,24.1,0.918,0.08,0.08,389.366
427.185,5305,21.5,10.9,24.1,0.918,0.07,0.07,389.436
427.225,5306,21.5,10.9,24.1,0.918,0.04,0.04,389.476
427.31,5307,21.5,10.8,24.1,0.918,0.085,0.085,389.561
427.37,5308,21.5,10.7,24,0.918,0.06,0.06,389.621
